"DALLAS, TX","SANTA ANA, CA",1205,507,333,AA,74.6,355,DL,11.15,265
"BALTIMORE, MD","DALLAS, TX",1217,529,323,AA,65.06,356,US,10.49,188
"HOUSTON, TX","WASHINGTON, DC",1204,881,296,CO,71.47,330,US,6.01,134
"CLEVELAND, OH","DENVER, CO",1202,342,289,UA,36.98,307,TW,15.31,135
"DALLAS, TX","LOS ANGELES, CA",1237,1576,283,AA,45.84,353,LC,12.1,208
"DENVER, CO","PITTSBURGH, PA",1291,390,269,US,54.59,307,NJ,14.98,155
"CHICAGO, IL","SALT LAKE CITY, UT",1250,641,233,DL,38.44,244,AA,14.19,220
"CHICAGO, IL","EL PASO, TX",1236,278,233,AA,80.45,236,WN,10.05,219
"ALBUQUERQUE, NM","ATLANTA, GA",1270,180,226,DL,65.7,240,AA,12.52,173
"BOSTON, MA","KANSAS CITY, MO",1257,371,225,YX,41.61,239,US,17.36,223
"DALLAS, TX","NORFOLK, VA",1213,204,219,AA,67.88,216,AA,67.88,216
"LOS ANGELES, CA","TULSA, OK",1283,171,210,AA,28,241,WN,21.08,186
"BALTIMORE, MD","HOUSTON, TX",1235,863,209,CO,46.15,242,WN,42.06,174
"AUSTIN, TX","LOS ANGELES, CA",1238,494,208,AA,49.26,232,WN,31.92,176
"BOSTON, MA","MIAMI, FL",1258,540,192,AA,78,194,US,7.66,148
"DALLAS, TX","LONG BEACH, CA",1220,533,191,AA,93.9,189,AA,93.9,189
"DETROIT, MI","SAN ANTONIO, TX",1218,189,187,CO,23.25,179,TW,15.33,140
"DES MOINES, IA","LAS VEGAS, NV",1219,86,186,UA,49.81,184,HP,24.21,172
"MINNEAPOLIS, MN","PHOENIX, AZ",1276,1186,181,NW,44.19,213,SY,20.43,131
"KEY WEST, FL","NEW YORK, NY",1202,92,178,AA,45.79,171,AA,45.79,171
"LOS ANGELES, CA","SAN ANTONIO, TX",1211,419,176,WN,44.8,168,WN,44.8,168
"KANSAS CITY, MO","MIAMI, FL",1255,156,173,TW,32.85,154,TW,32.85,154
"PHOENIX, AZ","ST. LOUIS, MO",1263,568,170,TW,44.3,183,WN,36.87,159
"BUFFALO, NY","DALLAS, TX",1212,296,169,AA,55.77,176,US,13.15,151
"MIAMI, FL","MILWAUKEE, WI",1263,101,163,NW,31.75,147,NW,31.75,147
"MIAMI, FL","PROVIDENCE, RI",1212,88,160,US,51.06,165,DL,21.74,142
"SEATTLE, WA","TUCSON, AZ",1217,209,159,HP,54.87,147,HP,54.87,147
"FT. LAUDERDALE, FL","KANSAS CITY, MO",1245,156,156,DL,30.17,156,US,10.2,138
"HOUSTON, TX","LAS VEGAS, NV",1223,1053,155,CO,42.86,177,HP,11.74,118
"ORLANDO, FL","PORTLAND, ME",1216,99,152,US,56.46,151,US,56.46,151
"FT. LAUDERDALE, FL","MILWAUKEE, WI",1246,124,146,DL,35.29,155,US,28.18,130
"BOSTON, MA","SARASOTA, FL",1223,84,145,DL,49.48,148,US,34.2,141
"OMAHA, NE","ORLANDO, FL",1212,256,135,TW,26.72,141,DL,22.22,127
"FT. MYERS, FL","PROVIDENCE, RI",1203,89,130,US,65.74,124,US,65.74,124
"FT. LAUDERDALE, FL","MANCHESTER, NH",1265,116,125,US,51.92,122,US,51.92,122
"MANCHESTER, NH","TAMPA, FL",1205,198,124,US,69.23,121,US,69.23,121
"BOSTON, MA","FT. MYERS, FL",1249,420,124,DL,82.12,121,DL,82.12,121
"BOSTON, MA","FT. LAUDERDALE, FL",1237,1332,120,DL,64.3,117,DL,64.3,117
"ALBANY, NY","FT. LAUDERDALE, FL",1205,199,118,US,45.63,112,US,45.63,112
"HARTFORD, CT","NEW ORLEANS, LA",1281,203,104,US,36.23,97,US,36.23,97
"AUSTIN, TX","WASHINGTON, DC",1306,275,354,AA,35.83,414,NW,10.06,196
"HOUSTON, TX","SANTA ANA, CA",1348,267,342,CO,68.17,358,HP,11.31,288
"DALLAS, TX","NEW YORK, NY",1383,3382,337,AA,58,385,DL,13.47,222
"DALLAS, TX","PHILADELPHIA, PA",1302,1054,306,AA,57.46,339,US,23.56,284
"CHARLOTTE, NC","DENVER, CO",1339,246,304,US,60.6,330,TW,12,176
"HOUSTON, TX","PHILADELPHIA, PA",1325,719,298,CO,49.74,325,US,27.52,299
"NEW YORK, NY","OKLAHOMA CITY, OK",1334,186,290,AA,26.23,323,DL,16.18,217
"MINNEAPOLIS, MN","TUCSON, AZ",1302,79,258,NW,43.43,271,HP,22.13,221
"HOUSTON, TX","SAN DIEGO, CA",1304,465,243,CO,51.4,274,HP,10.7,196
"HOUSTON, TX","LOS ANGELES, CA",1380,1363,239,CO,41.4,295,AA,17.63,155
"MINNEAPOLIS, MN","TAMPA, FL",1308,321,232,NW,54.31,275,DL,18.03,190
"HOUSTON, TX","ONTARIO, CA",1336,207,227,CO,37.23,227,HP,17.78,205
"HARLINGEN, TX","MINNEAPOLIS, MN",1310,11,215,AA,69.07,190,AA,69.07,190
"OKLAHOMA CITY, OK","SAN FRANCISCO, CA",1388,89,213,UA,33.01,229,DL,15.47,193
"DALLAS, TX","RENO, NV",1345,285,198,AA,47.48,208,DL,39.18,177
"SAN ANTONIO, TX","WASHINGTON, DC",1376,361,196,AA,51.31,172,AA,51.31,172
"MINNEAPOLIS, MN","SEATTLE, WA",1399,1353,185,NW,65.48,206,SY,24.23,130
"NEW ORLEANS, LA","PHOENIX, AZ",1303,184,185,WN,48.05,187,HP,20.45,174
"KANSAS CITY, MO","ONTARIO, CA",1320,173,182,WN,41.86,191,HP,16.28,160
"BUFFALO, NY","DENVER, CO",1360,237,181,NJ,53.08,145,NJ,53.08,145
"LAS VEGAS, NV","ST. LOUIS, MO",1373,489,181,TW,53.45,200,WN,28,163
"OMAHA, NE","SEATTLE, WA",1370,242,179,UA,39.69,179,UA,39.69,179
"KANSAS CITY, MO","SANTA ANA, CA",1345,213,171,DL,26.9,149,DL,26.9,149
"AUSTIN, TX","BALTIMORE, MD",1341,446,171,WN,51.85,156,WN,51.85,156
"KANSAS CITY, MO","LOS ANGELES, CA",1363,735,171,WN,58.66,175,UA,11.79,158
"KANSAS CITY, MO","SAN DIEGO, CA",1334,371,170,WN,47.04,169,WN,47.04,169
"LOS ANGELES, CA","OMAHA, NE",1331,355,162,YX,34.26,166,HP,11.75,135
"MADISON, WI","PHOENIX, AZ",1399,122,158,NW,36.28,159,DL,14.83,117
"OMAHA, NE","SAN DIEGO, CA",1316,184,158,UA,30.26,162,HP,25.65,138
"MINNEAPOLIS, MN","ORLANDO, FL",1310,986,149,NW,60.47,165,SY,25.78,112
"BOSTON, MA","NEW ORLEANS, LA",1368,330,146,DL,34.35,147,CO,11.5,128
"LAS VEGAS, NV","MINNEAPOLIS, MN",1300,1123,123,NW,57.42,137,SY,31.34,94
"DALLAS, TX","SAN JOSE, CA",1438,709,478,AA,77.86,529,CO,4.17,216
"DALLAS, TX","SAN FRANCISCO, CA",1464,1106,376,AA,54.32,454,UA,11.39,334
"DALLAS, TX","SACRAMENTO, CA",1431,257,361,AA,46.45,431,HP,18.62,291
"DALLAS, TX","OAKLAND, CA",1456,424,360,AA,54.66,397,HP,12.79,246
"HOUSTON, TX","NEW YORK, NY",1408,2302,332,CO,64.5,397,AA,11.74,247
"DALLAS, TX","HARTFORD, CT",1471,353,322,AA,73,335,NW,1.32,179
"AUSTIN, TX","SAN JOSE, CA",1471,669,287,AA,81.19,300,HP,4.7,192
"DENVER, CO","WASHINGTON, DC",1453,1415,286,UA,55.57,375,AA,12.95,133
"CO SPRINGS, CO","WASHINGTON, DC",1479,193,276,AA,34.89,222,TW,14.44,195
"MINNEAPOLIS, MN","PORTLAND, OR",1427,429,270,NW,62.2,313,AA,3.73,143
"DENVER, CO","RALEIGH/DURHAM, NC",1436,299,254,AA,23.1,278,NW,14.19,160
"BALTIMORE, MD","DENVER, CO",1491,818,248,UA,48.46,288,F9,24.76,239
"SAN ANTONIO, TX","SAN FRANCISCO, CA",1482,174,230,AA,28.55,242,WN,13.53,170
"SAN FRANCISCO, CA","TULSA, OK",1471,95,228,UA,28.28,224,DL,14.83,215
"DENVER, CO","JACKSONVILLE, FL",1449,169,224,DL,38.92,278,NW,16.63,108
"CHICAGO, IL","TUCSON, AZ",1437,267,221,AA,72.46,225,NW,1.22,135
"DES MOINES, IA","LOS ANGELES, CA",1451,124,215,UA,34.15,217,HP,13.62,175
"FT. LAUDERDALE, FL","MINNEAPOLIS, MN",1490,181,214,DL,31.46,260,TZ,14.5,153
"DETROIT, MI","SALT LAKE CITY, UT",1482,224,213,DL,57.58,208,DL,57.58,208
"NASHVILLE, TN","SALT LAKE CITY, UT",1405,136,207,DL,47.08,220,TW,11.83,162
"LITTLE ROCK, AR","LOS ANGELES, CA",1498,151,204,WN,28.57,199,WN,28.57,199
"KANSAS CITY, MO","OAKLAND, CA",1490,249,204,WN,72.14,199,WN,72.14,199
"NASHVILLE, TN","PHOENIX, AZ",1449,248,201,WN,66.13,201,AA,9.47,180
"OMAHA, NE","SAN FRANCISCO, CA",1435,148,198,UA,42.58,217,HP,16.23,145
"KANSAS CITY, MO","SEATTLE, WA",1490,431,194,WN,25.2,185,DL,15.91,177
"MILWAUKEE, WI","PHOENIX, AZ",1461,377,192,YX,40.87,198,HP,30.3,176
"CHICAGO, IL","PHOENIX, AZ",1440,2265,185,UA,25.18,196,TZ,14.98,158
"KANSAS CITY, MO","PORTLAND, OR",1483,262,180,WN,31.81,172,WN,31.81,172
"KANSAS CITY, MO","SACRAMENTO, CA",1444,228,177,WN,43.51,177,HP,10.21,159
"BALTIMORE, MD","SAN ANTONIO, TX",1408,445,164,WN,49.37,162,DL,23.88,144
"FT. MYERS, FL","MINNEAPOLIS, MN",1419,164,156,DL,28.88,170,TW,19.76,122
"NEW ORLEANS, LA","SALT LAKE CITY, UT",1430,133,153,DL,72.78,150,AA,4.65,115
"INDIANAPOLIS, IN","PHOENIX, AZ",1490,492,151,HP,51.15,143,HP,51.15,143
"MINNEAPOLIS, MN","SAN JOSE, CA",1577,250,387,NW,71.43,396,DL,3.21,287
"AUSTIN, TX","NEW YORK, NY",1505,592,374,CO,38.59,459,DL,10.74,256
"BOSTON, MA","DALLAS, TX",1562,1327,344,AA,57.42,431,DL,28.32,220
"DENVER, CO","PHILADELPHIA, PA",1558,629,343,UA,41.56,401,US,29.88,356
"ST. LOUIS, MO","SANTA ANA, CA",1572,168,318,TW,66.49,347,HP,12.38,240
"BOSTON, MA","HOUSTON, TX",1597,751,314,CO,70.21,348,TW,1.19,163
"NEW YORK, NY","SAN ANTONIO, TX",1574,411,308,CO,36.65,383,TW,15.27,190
"MINNEAPOLIS, MN","SANTA ANA, CA",1523,291,296,NW,69.54,307,HP,10.23,220
"ATLANTA, GA","PHOENIX, AZ",1587,618,293,DL,58.16,314,HP,17.44,263
"HARTFORD, CT","HOUSTON, TX",1509,204,284,CO,40.21,325,WN,22.71,193
"DALLAS, TX","PROVIDENCE, RI",1529,178,275,AA,37.98,309,DL,19.14,241
"AUSTIN, TX","SAN FRANCISCO, CA",1500,357,263,UA,34.93,280,WN,13.57,174
"MINNEAPOLIS, MN","SACRAMENTO, CA",1519,226,263,NW,67.42,277,CO,2.51,113
"MIAMI, FL","MINNEAPOLIS, MN",1502,242,259,NW,57.8,290,TW,10.65,137
"LOS ANGELES, CA","ST. LOUIS, MO",1594,747,249,TW,46.14,307,AA,18.67,183
"MINNEAPOLIS, MN","SAN FRANCISCO, CA",1589,1577,239,NW,70.61,257,SY,15.62,134
"CINCINNATI, OH","PHOENIX, AZ",1570,206,234,DL,79.46,247,US,1.05,122
"ATLANTA, GA","SALT LAKE CITY, UT",1589,617,228,DL,60.42,293,CO,12.51,63
"ST. LOUIS, MO","SAN DIEGO, CA",1559,363,221,TW,53.32,244,WN,21.63,190
"ONTARIO, CA","ST. LOUIS, MO",1549,172,221,TW,46.02,228,HP,13.27,191
"LOS ANGELES, CA","MINNEAPOLIS, MN",1536,1323,220,NW,64.72,238,SY,16.66,133
"DENVER, CO","TAMPA, FL",1507,459,216,NW,30.65,111,NW,30.65,111
"KANSAS CITY, MO","SAN FRANCISCO, CA",1501,302,214,UA,30.92,233,HP,11.54,152
"CO SPRINGS, CO","ORLANDO, FL",1525,113,213,DL,32.4,209,TW,22.47,206
"MINNEAPOLIS, MN","SAN DIEGO, CA",1532,625,211,NW,60.52,237,SY,17.26,136
"DENVER, CO","ORLANDO, FL",1546,766,210,UA,36.64,266,DL,16.28,173
"HOUSTON, TX","RENO, NV",1533,158,202,CO,33.31,230,WN,30.63,172
"CLEVELAND, OH","SALT LAKE CITY, UT",1569,143,201,DL,28.08,226,TW,11.8,165
"HOUSTON, TX","PROVIDENCE, RI",1572,268,201,WN,47.3,181,US,15.02,130
"OKLAHOMA CITY, OK","SEATTLE, WA",1522,165,199,UA,33.62,207,WN,11.27,178
"COLUMBUS, OH","SALT LAKE CITY, UT",1533,147,180,DL,29.49,245,CO,10.72,121
"LOUISVILLE, KY","PHOENIX, AZ",1507,196,177,WN,58.25,169,WN,58.25,169
"LAS VEGAS, NV","NASHVILLE, TN",1589,357,173,WN,73.79,163,CO,1.98,162
"ALBUQUERQUE, NM","ORLANDO, FL",1554,170,170,WN,49.14,159,WN,49.14,159
"CHICAGO, IL","LAS VEGAS, NV",1515,3084,153,UA,24.47,187,HP,11.75,118
"INDIANAPOLIS, IN","LAS VEGAS, NV",1591,860,135,TZ,50.33,130,HP,23.44,117
"LAS VEGAS, NV","NEW ORLEANS, LA",1502,446,132,DL,43.8,120,DL,43.8,120
"LAS VEGAS, NV","MILWAUKEE, WI",1524,792,113,SY,48.6,77,SY,48.6,77
"AUSTIN, TX","BOSTON, MA",1695,284,365,AA,41.39,451,DL,22.15,264
"HOUSTON, TX","SAN FRANCISCO, CA",1636,838,327,CO,62.9,368,UA,12.82,281
"DALLAS, TX","SEATTLE, WA",1660,939,320,AA,49.04,376,DL,18.45,278
"HOUSTON, TX","SAN JOSE, CA",1609,338,317,CO,54.9,351,WN,11.8,242
"DALLAS, TX","PORTLAND, OR",1616,473,302,AA,34.28,355,DL,30.03,291
"LOS ANGELES, CA","MEMPHIS, TN",1620,241,298,NW,64.75,337,AA,10.08,252
"DENVER, CO","NEW YORK, NY",1614,2560,297,UA,48.34,343,CO,18.46,323
"DENVER, CO","WEST PALM BEACH, FL",1683,86,283,DL,57.05,307,TW,5.21,167
"DENVER, CO","HARTFORD, CT",1673,263,282,UA,41.55,337,AA,25.22,197
"HOUSTON, TX","OAKLAND, CA",1644,243,265,WN,33.35,230,HP,15.46,228
"HOUSTON, TX","SACRAMENTO, CA",1613,191,254,CO,31.44,276,WN,25.47,242
"CHICAGO, IL","PALM SPRINGS, CA",1652,65,253,AA,62.5,244,HP,11.17,213
"CO SPRINGS, CO","NEW YORK, NY",1636,266,232,UA,29.86,264,TW,22.3,169
"CO SPRINGS, CO","MIAMI, FL",1679,30,230,AA,38.35,256,CO,18.28,200
"ALBUQUERQUE, NM","WASHINGTON, DC",1649,378,216,TW,37.01,180,TW,37.01,180
"MILWAUKEE, WI","SEATTLE, WA",1695,341,205,NW,46.66,213,NW,46.66,213
"DETROIT, MI","PHOENIX, AZ",1671,853,197,NW,44.31,220,HP,23.12,185
"CINCINNATI, OH","LAS VEGAS, NV",1679,246,190,DL,76.8,200,NW,6.77,119
"LOS ANGELES, CA","NEW ORLEANS, LA",1672,714,190,UA,31.19,194,CO,13.72,175
"GRAND RAPIDS, MI","LAS VEGAS, NV",1645,113,189,NW,66.16,186,NW,66.16,186
"CHICAGO, IL","RENO, NV",1671,388,188,AA,61.01,182,AA,61.01,182
"NEW ORLEANS, LA","SAN DIEGO, CA",1601,244,174,WN,32.55,158,NW,19.92,117
"ALBUQUERQUE, NM","BALTIMORE, MD",1673,302,172,WN,23.45,169,TW,18.53,164
"LAS VEGAS, NV","LOUISVILLE, KY",1627,201,167,WN,30.46,156,WN,30.46,156
"COLUMBUS, OH","PHOENIX, AZ",1672,448,166,HP,49.49,175,WN,10.37,171
"EAGLE, CO","NEW YORK, NY",1734,13,506,UA,83.74,497,UA,83.74,497
"ASPEN, CO","NEW YORK, NY",1741,87,387,UA,88.36,385,HP,3.38,251
"CHARLOTTE, NC","PHOENIX, AZ",1776,142,319,US,56.27,338,TW,11.85,196
"ST. LOUIS, MO","SAN FRANCISCO, CA",1737,451,299,TW,65.62,335,NW,3.64,147
"CHICAGO, IL","SANTA ANA, CA",1726,949,281,AA,48.37,287,UA,40.75,276
"CHICAGO, IL","SACRAMENTO, CA",1782,475,277,UA,53.68,325,WN,13.75,215
"ST. LOUIS, MO","SEATTLE, WA",1711,501,276,TW,67.35,301,DL,2.86,162
"DENVER, CO","MIAMI, FL",1710,328,275,UA,46.04,323,CO,10.96,179
"CHICAGO, IL","PORTLAND, OR",1739,786,275,UA,48.55,333,DL,11.43,181
"ST. LOUIS, MO","SAN JOSE, CA",1718,185,269,TW,54,300,WN,13.16,192
"BOSTON, MA","DENVER, CO",1754,1358,268,UA,56.39,316,F9,11.6,245
"CHICAGO, IL","SEATTLE, WA",1721,1649,265,UA,53.9,277,TZ,13.37,176
"CHICAGO, IL","SAN DIEGO, CA",1723,1144,258,UA,35.64,282,WN,11.73,207
"CHICAGO, IL","LOS ANGELES, CA",1745,3986,245,UA,34.47,268,TZ,18.28,191
"PORTLAND, OR","ST. LOUIS, MO",1709,242,231,TW,55.51,255,WN,13.89,198
"BOSTON, MA","CO SPRINGS, CO",1780,206,230,UA,38.8,265,TW,13.23,192
"CHICAGO, IL","ONTARIO, CA",1701,351,229,UA,47.66,243,WN,19.02,214
"AUSTIN, TX","SEATTLE, WA",1764,268,228,AA,28.8,264,HP,15.88,181
"DENVER, CO","FT. LAUDERDALE, FL",1706,205,227,DL,26.27,303,NW,14.41,88
"MILWAUKEE, WI","SAN DIEGO, CA",1743,161,222,NW,23.57,251,TW,12.05,192
"ATLANTA, GA","LAS VEGAS, NV",1747,865,211,DL,62.44,237,HP,19.24,144
"PHOENIX, AZ","TAMPA, FL",1791,235,210,HP,31.26,192,HP,31.26,192
"LOS ANGELES, CA","NASHVILLE, TN",1797,579,208,AA,46.92,212,WN,30.74,194
"LOS ANGELES, CA","MILWAUKEE, WI",1757,522,205,YX,42.18,214,NW,16.21,194
"INDIANAPOLIS, IN","SAN DIEGO, CA",1783,244,201,AA,17.51,224,HP,15.42,167
"NASHVILLE, TN","SAN DIEGO, CA",1754,186,197,WN,34.27,202,DL,13.68,190
"SAN ANTONIO, TX","SEATTLE, WA",1774,230,191,AA,25.97,192,WN,11.57,167
"CLEVELAND, OH","PHOENIX, AZ",1738,458,186,CO,46.76,205,HP,18,158
"CHICAGO, IL","LONG BEACH, CA",1735,233,182,AA,93.93,180,AA,93.93,180
"DETROIT, MI","LAS VEGAS, NV",1750,1700,139,NW,46.75,169,SY,37.86,97
"COLUMBUS, OH","LAS VEGAS, NV",1772,937,123,HP,62.23,118,HP,62.23,118
"CHICAGO, IL","SAN JOSE, CA",1829,694,429,AA,46.36,459,AA,46.36,459
"CHICAGO, IL","OAKLAND, CA",1836,402,352,UA,58.38,419,WN,21.74,228
"CHICAGO, IL","SAN FRANCISCO, CA",1846,3066,333,UA,46.66,383,TZ,18.4,204
"HOUSTON, TX","PORTLAND, OR",1827,274,290,CO,50.56,336,WN,11.23,220
"ATLANTA, GA","SAN DIEGO, CA",1892,560,287,DL,62.57,327,HP,13.04,175
"HOUSTON, TX","SEATTLE, WA",1875,606,269,CO,51.89,316,WN,14.52,204
"PHOENIX, AZ","PITTSBURGH, PA",1814,233,262,US,70.76,276,TW,10.43,170
"SALT LAKE CITY, UT","WASHINGTON, DC",1833,476,251,DL,62.11,278,AA,13.89,152
"ALBUQUERQUE, NM","NEW YORK, NY",1817,426,249,TW,24.57,205,TW,24.57,205
"LOS ANGELES, CA","LOUISVILLE, KY",1846,182,221,DL,28.39,248,WN,19.19,210
"SALT LAKE CITY, UT","TAMPA, FL",1890,122,214,DL,51.56,242,CO,7.39,153
"INDIANAPOLIS, IN","SEATTLE, WA",1868,294,213,NW,30.93,218,TW,15.04,209
"PHOENIX, AZ","RALEIGH/DURHAM, NC",1891,258,210,AA,21.41,221,DL,17.37,185
"BIRMINGHAM, AL","LOS ANGELES, CA",1817,249,197,DL,38.81,215,NW,13.64,153
"ORLANDO, FL","PHOENIX, AZ",1850,414,190,WN,25.89,181,CO,10.42,164
"MILWAUKEE, WI","SAN FRANCISCO, CA",1846,614,185,UA,25.28,183,NW,20.48,180
"BALTIMORE, MD","SALT LAKE CITY, UT",1866,393,184,DL,33.46,195,TW,13.82,144
"INDIANAPOLIS, IN","LOS ANGELES, CA",1815,826,160,WN,19.75,143,NW,19.35,136
"CLEVELAND, OH","LAS VEGAS, NV",1825,714,157,CO,63.33,166,WN,10.34,148
"ATLANTA, GA","SANTA ANA, CA",1920,331,342,DL,59.24,386,HP,13.54,278
"DETROIT, MI","SANTA ANA, CA",1962,224,337,NW,39.84,439,HP,13.17,290
"PHOENIX, AZ","WASHINGTON, DC",1961,321,324,UA,28.52,464,AA,24.25,236
"TUCSON, AZ","WASHINGTON, DC",1950,165,317,AA,57.15,286,AA,57.15,286
"NEW YORK, NY","SALT LAKE CITY, UT",1982,740,296,DL,54.99,340,UA,11.73,233
"CINCINNATI, OH","LOS ANGELES, CA",1901,395,293,DL,72.03,319,US,1.73,140
"ATLANTA, GA","LOS ANGELES, CA",1946,1611,289,DL,61.14,323,NW,4.14,141
"PHILADELPHIA, PA","SALT LAKE CITY, UT",1927,259,287,DL,66.16,312,NW,8.51,178
"ATLANTA, GA","ONTARIO, CA",1902,216,283,DL,59.92,312,HP,14.4,248
"DETROIT, MI","PORTLAND, OR",1955,291,273,NW,42.04,373,HP,13.73,144
"DAYTON, OH","LOS ANGELES, CA",1925,121,267,AA,32.17,200,AA,32.17,200
"CINCINNATI, OH","SEATTLE, WA",1965,245,260,DL,70.1,275,NW,13.53,189
"MIAMI, FL","PHOENIX, AZ",1977,133,257,HP,29.53,256,HP,29.53,256
"DETROIT, MI","SAN DIEGO, CA",1958,450,248,NW,32.23,373,HP,25.44,164
"DETROIT, MI","SEATTLE, WA",1927,675,241,NW,70.11,257,US,1.38,140
"DETROIT, MI","LOS ANGELES, CA",1979,1559,233,NW,47.19,285,NK,17.17,156
"CHARLOTTE, NC","LAS VEGAS, NV",1918,234,230,US,60.67,219,US,60.67,219
"NASHVILLE, TN","SAN FRANCISCO, CA",1968,170,229,AA,28.28,246,TW,10.49,207
"FT. LAUDERDALE, FL","PHOENIX, AZ",1975,217,222,HP,29.36,209,WN,12.07,201
"LAS VEGAS, NV","PITTSBURGH, PA",1911,348,214,US,64.82,211,CO,4.6,151
"INDIANAPOLIS, IN","SAN FRANCISCO, CA",1946,395,214,UA,25.06,243,HP,11.22,167
"ATLANTA, GA","RENO, NV",1996,137,210,DL,55.67,208,AA,13.88,190
"DETROIT, MI","RENO, NV",1906,167,209,NW,49.19,238,HP,19.28,138
"ALBUQUERQUE, NM","BOSTON, MA",1977,223,209,DL,31.46,202,TW,17.64,184
"COLUMBUS, OH","LOS ANGELES, CA",1998,462,205,HP,27.97,182,HP,27.97,182
"ORLANDO, FL","SALT LAKE CITY, UT",1930,319,199,DL,66.68,211,HP,2.65,140
"BUFFALO, NY","LAS VEGAS, NV",1987,197,198,AA,24,203,CO,23.56,160
"NEW ORLEANS, LA","SAN FRANCISCO, CA",1912,469,196,UA,40.33,200,DL,19.66,195
"NASHVILLE, TN","SEATTLE, WA",1979,276,194,WN,31.28,182,DL,10.37,177
"BALTIMORE, MD","PHOENIX, AZ",1999,928,189,HP,42.35,187,HP,42.35,187
"COLUMBUS, OH","SAN DIEGO, CA",1969,230,188,HP,17,182,CO,10.91,149
"LAS VEGAS, NV","TAMPA, FL",1985,646,143,DL,40.19,139,HP,28.47,123
"DETROIT, MI","SAN FRANCISCO, CA",2080,749,339,NW,51.02,445,US,3.34,130
"CINCINNATI, OH","SAN FRANCISCO, CA",2037,378,309,DL,73.94,333,NW,6.15,153
"ATLANTA, GA","SACRAMENTO, CA",2093,262,305,DL,61.87,313,HP,10.03,301
"DETROIT, MI","SAN JOSE, CA",2063,201,289,AA,20.37,403,TW,11.99,176
"PHILADELPHIA, PA","PHOENIX, AZ",2076,548,288,US,48.99,299,US,48.99,299
"LAS VEGAS, NV","WASHINGTON, DC",2070,381,263,UA,30.15,390,CO,10.69,162
"CLEVELAND, OH","LOS ANGELES, CA",2054,647,250,CO,55.25,277,US,3.98,159
"CLEVELAND, OH","SEATTLE, WA",2023,282,250,CO,40.35,261,CO,40.35,261
"DETROIT, MI","OAKLAND, CA",2071,178,219,UA,38.13,252,HP,17.08,169
"NEW ORLEANS, LA","SEATTLE, WA",2090,227,214,DL,24.81,201,WN,11.57,193
"SAN DIEGO, CA","TAMPA, FL",2091,204,213,DL,27.44,221,WN,12.44,168
"CLEVELAND, OH","SAN DIEGO, CA",2028,260,208,CO,44.16,221,US,4.63,136
"FT. LAUDERDALE, FL","SALT LAKE CITY, UT",2087,110,204,DL,57.89,220,AA,10.75,174
"COLUMBUS, OH","PORTLAND, OR",2038,173,192,NW,28.63,173,UA,25.44,168
"COLUMBUS, OH","SEATTLE, WA",2019,323,185,NW,32.94,164,NW,32.94,164
"LAS VEGAS, NV","RALEIGH/DURHAM, NC",2027,341,180,AA,30,191,US,12.64,150
"LAS VEGAS, NV","ORLANDO, FL",2040,660,154,DL,47.73,149,HP,23.48,129
"ATLANTA, GA","SAN JOSE, CA",2117,395,399,DL,54.8,454,AA,13.75,376
"ATLANTA, GA","SAN FRANCISCO, CA",2139,1313,390,DL,66.75,419,UA,10.04,410
"NEW YORK, NY","PHOENIX, AZ",2144,1318,345,HP,29.41,372,DL,12.9,284
"CHARLOTTE, NC","LOS ANGELES, CA",2126,372,318,US,63.21,357,TW,13.11,183
"ATLANTA, GA","SEATTLE, WA",2183,785,317,DL,56.69,357,US,2.19,193
"ATLANTA, GA","PORTLAND, OR",2173,420,305,DL,68.89,324,NW,5.03,165
"LOS ANGELES, CA","PITTSBURGH, PA",2137,424,290,US,64.69,315,TW,7.44,185
"PITTSBURGH, PA","SEATTLE, WA",2126,266,287,US,64.83,287,DL,3.88,181
"CLEVELAND, OH","SAN FRANCISCO, CA",2162,505,274,CO,60.56,302,US,4.45,138
"NEW YORK, NY","TUCSON, AZ",2125,265,270,AA,32.96,308,HP,22.28,196
"PITTSBURGH, PA","SAN DIEGO, CA",2108,192,266,US,70.58,261,CO,2.21,225
"BOSTON, MA","SALT LAKE CITY, UT",2106,448,260,DL,65.21,282,UA,11.22,220
"ORLANDO, FL","SANTA ANA, CA",2192,130,254,DL,29.85,251,TW,11.2,166
"LOS ANGELES, CA","TAMPA, FL",2159,542,229,DL,55.74,224,WN,10.67,200
"JACKSONVILLE, FL","LOS ANGELES, CA",2156,185,228,DL,45.42,239,AA,10.8,234
"RALEIGH/DURHAM, NC","SAN DIEGO, CA",2193,242,213,AA,25.21,247,WN,18.2,170
"COLUMBUS, OH","SAN FRANCISCO, CA",2124,341,212,UA,25.18,213,NW,16.86,178
"ORLANDO, FL","SAN DIEGO, CA",2151,324,205,DL,26.69,214,WN,11.94,155
"ONTARIO, CA","ORLANDO, FL",2175,168,184,DL,32.1,197,WN,12.52,148
"LAS VEGAS, NV","MIAMI, FL",2176,512,179,N7,49.51,181,HP,33.12,140
"ALBANY, NY","PHOENIX, AZ",2162,209,168,US,36.95,151,US,36.95,151
"BALTIMORE, MD","LAS VEGAS, NV",2106,1093,164,HP,49.52,145,HP,49.52,145
"LAS VEGAS, NV","PHILADELPHIA, PA",2176,1332,162,N7,37.95,151,HP,27.46,147
